11948,0,28360,8749,0.00020075,1.4395e+09,438,28360,0.00018539,6.4765e-06,6.4768e-06,-6.4765e-06,0.99995,305
11948,0,763,7308,0.054073,3.9965e+07,438,763,0.081002,2.5579e-07,2.6356e-07,-0.099306,0.25874,8
11948,0,15130,6944,0.01312,1.5007e+08,438,15130,0.0082247,0.00032821,0.00032751,-0.0020641,0.98366,67
11948,0,512,844,0.0012004,3480.5,438,512,0.0003157,7.0832e-05,7.0821e-05,5.5689e-05,1,392
11948,0,493,4470,0.016544,1.017e+07,438,493,0.012817,0.0034929,0.0039501,0.016323,-4.988,21
11948,0,459,402,0.028528,8.0872e+05,438,459,0.038085,0.0013669,0.0013778,0.1083,0.6395,13
11948,1,43800,4851,0.015523,4.1778e+07,438,43800,0.0039772,0.0018751,0.0018511,-0.0057856,0.98753,249
11948,0,524,7857,0.00063591,1.3396e+06,438,524,0.0005705,0.00010813,0.00010802,-0.0016252,0.99849,147
11948,1,43800,6869,0.023091,1.7553e+07,438,43800,0.035508,0.0044347,0.0078705,0.0025226,-0.18072,95
11948,0,2036,11652,0.00014085,5.6443e+07,438,2036,0.00030274,0.00056042,0.00055279,0.00011061,1.0158,388
11948,0,441,5273,0.00018691,1.6249e+06,438,441,0.00030472,0.003699,0.003828,0.0031997,0.94376,293
11948,0,456,9286,0.00054011,1.6551e+05,438,456,0.00046872,1.4932e-06,1.4928e-06,0.00039309,0.99946,159
11948,0,438,6798,0.00045491,47.819,438,438,0.00050168,0.00099859,0.0010297,0.0035028,1.0223,171
11948,0,462,252,0.063023,1,438,462,0.025899,4.2093e-07,4.2093e-07,7.9663e-05,1,88
11948,1,43800,6114,0.047871,3.4624e+06,438,43800,0.081094,0.00028954,0.0002872,-0.00017861,0.94188,101
11948,0,440,4864,0.00066853,47.819,438,440,0.00033718,0.024798,0.025641,-0.013855,1.0597,375
11948,1,43800,2624,0.00087607,2.9613e+07,438,43800,0.00014085,0.002586,0.0027239,-0.0007695,1.0495,389
11948,0,609,2750,0.00018532,1.8114e+06,438,609,0.00023193,0.00054554,0.00054039,-0.00062907,1.0105,330
11948,0,806,5232,0.035044,4792.7,438,806,0.047871,0.00020819,0.00020811,-0.00047044,0.99799,102
11948,1,43800,10974,0.0026959,4.0039e+07,438,43800,0.0013538,0.00035953,0.00035289,-0.0029798,1.0907,245
11948,0,11530,3806,0.05523,4.2391e+05,438,11530,0.0459,4.8681e-05,4.8671e-05,-0.00027278,1.0016,85
11948,0,442,3392,0.0032706,2616.2,438,442,0.0022959,0.00017479,0.0001747,-0.00031721,1.0099,53
11948,0,989,4339,0.0002015,1.3819e+07,438,989,0.0001403,0.0021199,0.0025453,0.0030876,0.79338,287
11948,0,10128,5955,0.00014058,3.1534e+08,438,10128,0.0003777,1.5434e-05,1.5435e-05,-2.8945e-05,0.9999,378
11948,1,43800,9701,0.00020457,9.4437e+09,438,43800,0.00016302,6.9602e-06,6.96e-06,7.6217e-06,1,311
11948,0,36695,2800,0.00016814,1.3666e+09,438,36695,0.00016558,6.857e-06,6.8552e-06,-3.1127e-06,1.0005,340
11948,0,15946,266,0.027072,1.9119e+06,438,15946,0.028265,0.0030828,0.0036461,0.015737,-0.03135,93
11948,0,438,3590,0.00049297,1,438,438,0.00031395,4.2093e-07,4.2093e-07,1.0875e-06,1,427
11948,0,1732,3553,0.00046318,4.5025e+07,438,1732,0.00045491,0.0020451,0.0022717,0.0084488,0.40183,172
11948,1,43800,9845,0.0005113,7.3975e+08,438,43800,0.00015435,9.3256e-06,9.3251e-06,6.4135e-06,0.99996,383
11948,0,745,1626,0.0028383,1.3554e+07,438,745,0.003016,0.00026515,0.00026503,0.0017234,0.95051,44
11948,0,573,9708,0.00034089,1.9136e+06,438,573,0.00043357,0.00016986,0.00017007,0.0002227,0.99992,217
11948,1,43800,10261,0.010405,5.3422e+08,438,43800,0.011728,7.4777e-06,7.4777e-06,2.8855e-05,1,253
11948,0,20137,6589,0.001075,7.3576e+08,438,20137,0.0015599,2.5526e-06,2.5524e-06,0.00012565,1.0006,114
11948,0,453,221,0.019954,1,438,453,0.0048814,4.2093e-07,4.2093e-07,-3.9459e-05,0.99989,80
11948,0,438,6050,0.00047444,1,438,438,0.00059864,4.2093e-07,4.2093e-07,2.239e-05,1,165
11948,0,893,8501,0.0005705,2.6483e+07,438,893,0.0005023,0.00026856,0.0002684,0.0010304,0.9972,146
11948,1,43800,8311,0.024317,4.9495e+07,438,43800,0.016748,3.458e-05,3.4547e-05,0.0024863,0.98572,65
11948,0,6147,10642,0.00031448,4.8921e+07,438,6147,0.0002222,9.4669e-05,9.4605e-05,1.7146e-05,0.99966,358
11948,0,438,8351,0.00053117,1,438,438,0.00055556,4.2093e-07,4.2093e-07,2.3483e-05,1,176
11948,0,1200,11162,0.00037603,1.4097e+08,438,1200,0.00036825,0.00031232,0.00031192,0.00036816,1.0009,267
11948,1,43800,130,0.0459,3.0363e+09,438,43800,0.055794,2.2601e-06,2.2608e-06,6.8026e-05,0.99764,84
11948,0,1382,9760,0.00043252,2.2215e+07,438,1382,0.00039036,0.00010319,0.00010274,0.00049213,1.0338,187
11948,0,450,408,0.012817,68367,438,450,0.015906,0.0022531,0.0022604,-0.29252,1.0614,20
11948,0,1487,6145,0.00029106,5.2413e+07,438,1487,0.00035304,0.00019744,0.00019612,0.00055894,1.0269,196
11948,0,12410,7777,0.0075215,1.0655e+07,438,12410,0.01316,0.00076762,0.00067328,0.0024221,0.26748,107
11948,0,983,8976,0.00028802,8.1595e+06,438,983,0.00035175,3.9083e-06,3.9081e-06,1.398e-05,1,269
11948,0,440,3333,0.00057071,6.4489e+06,438,440,0.00049297,0.00042263,0.00040183,-0.00061899,1.1063,428
11948,1,43800,7177,0.00046574,1.2321e+10,438,43800,0.00055308,9.5038e-07,9.504e-07,1.0969e-05,0.99945,153
11948,0,1489,10576,0.00052691,8.4005e+07,438,1489,0.00034089,0.00012674,0.00012682,0.00093972,0.99557,218
